From Current Year File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL HOSPITALS WITH SELECTED DATA FIELDS (FY2022 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: AHA DataQuery™, FY2022/Current Year Data. Copyrighted and licensed by Health Forum LLC, an American Hospital Association company, Chicago, 2024.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"List created by Alyssa Vincent on May 3, 2024, AHA Resource Center, (312) 422-2008, avincent@aha.org",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"We used the most current information available, which includes 2022 data; some hospitals added since the 2022 survey was completed will not have complete data. Additionally, some hospitals may have closed and have been removed from the data.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,AHA ID,Medicare Provider ID,Hospital Name,Address,City,State,Zip,Area code,Local telephone number,Web address,Contract managed hospital,Management organization name,Management organization city,Management organization state,Community hospital designation for Stats,Census Bureau codes,County,Latitude,Longitude,Control / Ownership Type,Operates subsidiary corps.,Primary Service,System ID,System Name,System Address,System City,System State,System Zip,System phone,System Primary Contact,System Contact Title,Chief Admin. Name,Air ambulance services - hospital,Air ambulance services - health system,Air ambulance services - joint venture,Ambulance services,Ambulance services - health system,Ambulance services - joint venture,Trauma center certified level,Does your hospital/health system have a significant partnership with an insurer or an insurance company/health plan?,Total Capital Expenditures,Emergency medicine (TE),Hospitalist (TE),Intensivist (TE),Obstetrics/gynecology (TE),Other specialists (TE),Primary care (TE),Radiologists/pathologist/anesthesiologist (TE),Total Physicians (TE)
CY,6741232,,Brushy Creek Family Hospital,230 Deer Ridge Drive,Round Rock,TX,78681-5515,512,7661400,https://familyhospitalsystems.com/locations/family-hosptial-at-brushy-creek/,No,,,,Yes,48491,"Williamson, TX",30.5344,-97.7257,Investor-owned; for-profit - Partnership,No,General medical and surgical,,,,,,,,,,"Henry Higgins, Chief Executive Officer",No,No,No,No,No,No,,No,2103202,0,0,0,0,0,0,0,0
CY,6741236,450694,El Campo Memorial Hospital,303 Sandy Corner Road,El Campo,TX,77437-9535,979,5436251,http://www.ecmh.org,No,,,,Yes,48481,"Wharton, TX",29.2191,-96.291,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Brett Kirkham, Chief Executive Officer",No,No,No,No,No,No,,No,980184,0,0,0,0,0,0,0,0
CY,6741239,454151,Medical Behavioral Hospital of Clear Lake,16850 Buccaneer Lane,Houston,TX,77058,833,9712356,https://www.neuropsychiatrichospitals.net/,No,,,,No,48201,"UNITED STATES, TX",29.5549,-95.1165,Investor-owned; for-profit - Individual,No,Psychiatric,5990620,NeuroPsychiatric Hospitals,1625 East Jefferson Boulevard,Mishawaka,IN,46545-7103,(574)255-1400,"Cameron R Gilbert, PhD",President and Chief Executive Officer,"Richard Remley, Chief Executive Officer",No,No,No,No,No,No,,No,44363657,0,2,0,0,0,2,0,4
CY,6741240,450024,University Medical Center of El Paso,4815 Alameda Avenue,El Paso,TX,79905-2794,915,5441200,https://www.umcelpaso.org/,No,,,,Yes,48141,"El Paso, TX",31.7715,-106.434,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Jacob Cintron, President and Chief Executive Officer",No,No,Yes,No,No,Yes,Regional Resource Trauma Center,Yes,10885414,1,11,0,3,5,33,0,53
CY,6741246,,New Braunfels ER & Hospital,3221 Commercial Cirle,New Braunfels,TX,78132-4447,830,4022170,http://nberhospital.com,No,,,,Yes,48091,"Comal, TX",29.7588,-98.1911,Investor-owned; for-profit - Partnership,No,Other specialty,,,,,,,,,,"Tom Vo, Chief Executive Officer, NuTex Corporation",No,No,No,No,No,No,,No,127605,0,1,0,0,4,0,0,5
CY,6741247,,Legent North Houston Surgical Hospital,24429 State Highway 249,Tomball,TX,77375-8214,346,7660880,https://www.legenthealth.com,,,,,,48201,"Harris, TX",,,Investor-owned; for-profit - Partnership,,Surgical,,,,,,,,,,"Amanda Rivera, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6741248,670280,Spring Hospital,20635 Kuykendahl Road,Spring,TX,77379-3533,832,8443746,https://www.springheights.care/,No,,,,Yes,48201,"Harris, TX",30.0404,-95.529,Investor-owned; for-profit - Corporation,,General medical and surgical,,,,,,,,,,"Syed Rashid, Chief Executive Officer",No,No,No,No,No,Yes,,No,10447350,0,0,0,0,0,0,0,0
CY,6741254,673077,Texas Rehabilitation Hospital of Keller,791 South Main Street,Keller,TX,76248-4905,817,8986900,http://www.texasrehabkeller.com,No,,,,Yes,48439,"Tarrant, TX",32.924,-97.2251,Investor-owned; for-profit - Corporation,No,Rehabilitation,5990180,Lifepoint Health,330 Seven Springs Way,Brentwood,TN,37027-4536,(615)920-7000,David M. Dill,Chairman and Chief Executive Officer,"Jake Daggett, Market Chief Executive Officer",No,No,No,No,No,No,,No,,,,,,,,,
CY,6741255,,Texarkana Emergency Center & Hospital,4646 Cowhorn Creek Road,Texarkana,TX,75503-2572,903,8388000,http://www.texarkanaemergencycenter.com,,,,,,48037,"Bowie, TX",,,Investor-owned; for-profit - Corporation,,General medical and surgical,,,,,,,,,,"Cindy Young, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6741260,,VA Texas Valley Coastal HCS,2601 Veterans Drive,Harlingen,TX,78550-8942,956,2919000,,,,,,,48061,"Cameron, TX",,,Govt. (federal) - Veterans' Affairs,,General medical and surgical,5999295,Department of Veterans Affairs,810 Vermont Ave Northwest,Washington,DC,20420-0001,(202)273-5781,Robert Wilkie,Secretary,"Homero S. Martinez III, Director",,,,,,,,,,,,,,,,,
CY,6741262,670115,Cleveland Emergency Hospital,8901 FM 1960 Bypass Road West,Humble,TX,77338-4018,281,9642900,http://www.emergencyhospitals.care,No,,,,Yes,48201,"Harris, TX",30.005,-95.2838,Investor-owned; for-profit - Partnership,No,General medical and surgical,,,,,,,,,,"Michael T. Adkins, Chief Executive Officer",No,No,No,No,No,No,,No,,0,0,0,0,0,0,0,0
CY,6741265,,Reunion Rehabilitation Hospital Plano,3600 Mapleshade Lane,Plano,TX,75075,469,8302350,https://reunionrehabhospital.com/locations/plano/,,,,,,48085,"Collin, TX",,,Investor-owned; for-profit - Corporation,,Rehabilitation,5991127,Nobis Rehabilitation Partners,"450 Century Parkway, Suite 220",Allen,TX,75013-8135,(469)640-6500,Chester Crouch,Founder & President,"Ty Burgess, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6741266,,Reunion Rehabilitation Hospital Arlington,4351 Centreway Place,Arlington,TX,76018,682,3391400,https://reunionrehabhospital.com/locations/arlington/,,,,,,48439,"Tarrant, TX",,,Investor-owned; for-profit - Corporation,,Rehabilitation,5991127,Nobis Rehabilitation Partners,"450 Century Parkway, Suite 220",Allen,TX,75013-8135,(469)640-6500,Chester Crouch,Founder & President,"Rob Smart, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6741267,,Beaumont Emergency Hospital,4004 College Street,Beaumont,TX,77707-4004,409,8404004,http://beaumonteh.com,,,,,,48245,"Jefferson, TX",,,Investor-owned; for-profit - Corporation,,General medical and surgical,,,,,,,,,,"James P Frazier III, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6741268,673079,Encompass Health Rehabilitation Hospital of Waco,3600 S Loop 340 Highway,Robinson,TX,76706-4828,254,5232200,https://encompasshealth.com/locations/wacorehab,,,,,,48309,"Mclennan, TX",,,Investor-owned; for-profit - Corporation,,Rehabilitation,5990023,Encompass Health Corporation,9001 Liberty Parkway,Birmingham,AL,35242-7509,(205)967-7116,Mark J Tarr,President and Chief Executive Officer,"Donna Harris, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6741269,673078,"Shannon Rehabilitation Hospital, an affiliate of Encompass Health",6046 Appaloosa Trail,San Angelo,TX,76901-5274,325,2844000,https://encompasshealth.com/locations/sanangelorehab,,,,,,48451,"Tom Green, TX",,,Investor-owned; for-profit - Corporation,,Rehabilitation,5990023,Encompass Health Corporation,9001 Liberty Parkway,Birmingham,AL,35242-7509,(205)967-7116,Mark J Tarr,President and Chief Executive Officer,"Boyd Davis III, Interim Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6741270,,San Antonio Rehabilitation Hospital,8903 Floyd Curl Drive,San Antonio,TX,78240,726,2015501,https://www.sanantonio-rehabhospital.com/,,,,,,48029,"Bexar, TX",,,Investor-owned; for-profit - Corporation,,Rehabilitation,5991127,Nobis Rehabilitation Partners,"450 Century Parkway, Suite 220",Allen,TX,75013-8135,(469)640-6500,Chester Crouch,Founder & President,"Brigid Keough-Jordan, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6741273,,Everest Rehabilitation Hospital of El Paso,2230 Joe Battle Boulevard,El Paso,TX,79938,915,9106042,https://everestrehab.com/hospitals/el-paso-tx/,,,,,,48141,"El Paso, TX",,,Investor-owned; for-profit - Corporation,,Rehabilitation,5990951,"Everest Rehabilitation Hospitals, LLC","5100 Belt Line Road, Suite 310",Dallas,TX,75254-7559,(469)713-1145,Jay Quintana,Chief Executive Officer and Co-Founder,"Jose Huerta, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6741274,,Elitecare Emergency Hospital,2530 Gulf Freeway S,League City,TX,77573-6743,281,3377500,http://elite24er.com,,,,,,48167,"Galveston, TX",,,Investor-owned; for-profit - Partnership,,General medical and surgical,,,,,,,,,,"Chad Bush, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6741276,670266,Townsen Memorial Hospital,1475 FM 1960 Bypass Road East,Humble,TX,77338-3909,281,3699001,http://www.townsenmemorialhospital.com,,,,,,48201,"Harris, TX",,,Investor-owned; for-profit - Individual,,General medical and surgical,,,,,,,,,,"James Brown, Chief Operating Officer",,,,,,,,,,,,,,,,,
CY,6741285,450668,The Hospitals of Providence Sierra Campus - TENET Healthcare,1625 Medical Center Drive,El Paso,TX,79902-5005,915,7474000,http://thehospitalsofprovidence.com,No,,,,Yes,48141,"El Paso, TX",31.7777,-106.481,Investor-owned; for-profit - Partnership,No,General medical and surgical,5990919,TENET Healthcare Corporation,14201 Dallas Parkway,Dallas,TX,75254-2916,(469)893-2200,"Saumya Sutaria, MD",Chief Executive Officer,"Erik Cazares, Chief Executive Officer",No,No,Yes,No,No,Yes,Other,No,5999443,0,0,0,0,0,0,0,0
CY,6741290,450002,The Hospitals of Providence Memorial Campus - TENET Healthcare,2001 North Oregon Street,El Paso,TX,79902-3368,915,5776625,http://www.thehospitalsofprovidence.com,No,,,,Yes,48141,"El Paso, TX",31.7709,-106.5,Investor-owned; for-profit - Partnership,Yes,General medical and surgical,5990919,TENET Healthcare Corporation,14201 Dallas Parkway,Dallas,TX,75254-2916,(469)893-2200,"Saumya Sutaria, MD",Chief Executive Officer,"Rob J. Anderson, Chief Executive Officer",No,No,Yes,No,No,Yes,Rural Trauma Hospital,Yes,7205393,0,0,0,0,0,0,0,0
CY,6741315,450107,Las Palmas Medical Center,1801 North Oregon Street,El Paso,TX,79902-3591,915,5211200,http://www.laspalmashealth.com,No,,,,Yes,48141,"El Paso, TX",31.77,-106.499,Investor-owned; for-profit - Partnership,No,General medical and surgical,5990048,HCA Healthcare,1 Park Plaza,Nashville,TN,37203-1548,(615)344-5248,Samuel Hazen,President and Chief Executive Officer,"Don Karl, Chief Executive Officer",No,No,No,No,No,No,Rural Trauma Hospital,No,27050714,0,0,0,0,0,0,0,0
CY,6741320,,William Beaumont Army Medical Center,18511 Highlander Medics Street,El Paso,TX,79918,915,7427777,https://www.wbamc.amedd.army.mil/NewPersonnel/CDR.aspx,,,,,No,48141,"El Paso, TX",31.8217,-106.462,Department of Defense (federal),,General medical and surgical,5999395,"Department of the Army, Office of the Surgeon General",7700 Arlington Boulevard Suite 4SW112,Falls Church,VA,22042-2929,(703)681-3000,"Mary K. Izaguirre, MD",Surgeon General of the Army,"Brett H. Venable, Commander",,,,,,,,,,,,,,,,,
CY,6741335,450658,Freestone Medical Center,125 Newman Street,Fairfield,TX,75840-1499,903,3892121,http://www.freestonemc.com/,Yes,Community Hospital Corporation,Plano,TX,Yes,48161,"Freestone, TX",31.7256,-96.1709,Govt. (non federal) - Hospital district,No,General medical and surgical,5990384,Community Hospital Corporation,"7950 Legacy Drive, Suite 1000",Plano,TX,75024-0417,(972)943-6400,Jim R Kendrick,President and Chief Executive Officer,"John M Yeary, Chief Executive Officer",No,No,Yes,No,No,Yes,Other,No,276083,0,0,0,0,0,4,0,4
CY,6741340,450108,Connally Memorial Medical Center,499 10th Street,Floresville,TX,78114-3175,830,3931300,http://www.connallymmc.org,Yes,KHCR CO. LLC dba Endeavor Healthcare,New Braunfels,TX,Yes,48493,"Wilson, TX",29.1589,-98.1742,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Bob Gillespie, Chief Executive Officer",No,No,No,No,No,No,Other,No,1349675,0,0,0,0,0,5,0,5
CY,6741375,,Carl R. Darnall Army Medical Center,36065 Santa Fe Avenue,Fort Hood,TX,76544-5060,254,2888000,https://www.crdamc.amedd.army.mil/Default.aspx,,,,,No,48099,"Coryell, TX",31.1309,-97.7741,Department of Defense (federal),,General medical and surgical,5999395,"Department of the Army, Office of the Surgeon General",7700 Arlington Boulevard Suite 4SW112,Falls Church,VA,22042-2929,(703)681-3000,"Mary K. Izaguirre, MD",Surgeon General of the Army,"Daniel J. Moore, CRDAMC Commander",,,,,,,,,,,,,,,,,
CY,6741380,,Brooke Army Medical Center,3551 Roger Brooke Drive,Fort Sam Houston,TX,78234-4501,210,9164141,https://bamc.tricare.mil/,,,,,No,48029,"Bexar, TX",29.4588,-98.419,Department of Defense (federal),,General medical and surgical,5999395,"Department of the Army, Office of the Surgeon General",7700 Arlington Boulevard Suite 4SW112,Falls Church,VA,22042-2929,(703)681-3000,"Mary K. Izaguirre, MD",Surgeon General of the Army,"Mark Stackle, Commanding Officer and Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6741385,451389,Pecos County Memorial Hospital,387 West I H-10,Fort Stockton,TX,79735-8912,432,3362004,http://www.pcmhfs.com,No,,,,Yes,48371,"Pecos, TX",30.8936,-102.882,Govt. (non federal) - County,No,General medical and surgical,,,,,,,,,,"Betsy Briscoe, Chief Executive Officer",No,No,No,No,No,No,Other,No,1218445,0,0,0,0,0,3,0,3
CY,6741390,450137,Baylor Scott & White All Saints Medical Center - Fort Worth,1400 Eighth Avenue,Fort Worth,TX,76104-4192,817,9262544,http://www.baylorhealth.com/PhysiciansLocations/AllSaints/Pages/Default.aspx,No,,,,Yes,48439,"Tarrant, TX",32.7295,-97.3455,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,5990918,Baylor Scott & White Health,301 North Washington Avenue,Dallas,TX,75246,(214)820-0111,Peter J. McCanna,Chief Executive Officer,"Charles E. Williams, President",No,No,Yes,No,No,No,Rural Trauma Hospital,No,26369000,0,0,0,0,0,0,0,0
CY,6741425,453300,Cook Children's Medical Center,801 Seventh Avenue,Fort Worth,TX,76104-2796,682,8854000,http://www.cookchildrens.org,No,,,,Yes,48439,"Tarrant, TX",32.7371,-97.3414,Nongovt. (not-for-profit) - Other,No,Children's general,,,,,,,,,,"Rick W Merrill, System President and Chief Executive Officer",Yes,No,No,Yes,No,No,Community Trauma Center,No,27841845,61,36,26,1,182,168,38,512
CY,6741437,450087,Medical City North Hills,4401 Booth Calloway Road,North Richland Hills,TX,76180-7399,817,2551000,http://www.northhillshospital.com,No,,,,Yes,48439,"Tarrant, TX",32.8292,-97.2135,Investor-owned; for-profit - Partnership,No,General medical and surgical,5990048,HCA Healthcare,1 Park Plaza,Nashville,TN,37203-1548,(615)344-5248,Samuel Hazen,President and Chief Executive Officer,"Mark S. Deno, Chief Executive Officer",No,No,No,No,No,Yes,Rural Trauma Hospital,No,4134488,0,0,0,0,0,0,0,0
CY,6741440,450135,Texas Health Harris Methodist Hospital Fort Worth,1301 Pennsylvania Avenue,Fort Worth,TX,76104-2122,817,2502000,http://www.texashealth.org,No,,,,Yes,48439,"Tarrant, TX",32.7373,-97.3391,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990129,Texas Health Resources,"612 East Lamar Boulevard, Suite 900",Arlington,TX,76011-4130,(682)236-7900,Barclay E. Berdan,Chief Executive Officer,"Joseph DeLeon, President",No,No,Yes,No,No,Yes,Community Trauma Center,Yes,79181568,0,0,0,0,0,0,0,0
CY,6741445,450779,Texas Health Harris Methodist Hospital Southwest Fort Worth,6100 Harris Parkway,Fort Worth,TX,76132-4199,817,4335000,http://www.texashealth.org,No,,,,Yes,48439,"Tarrant, TX",32.658,-97.421,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5990129,Texas Health Resources,"612 East Lamar Boulevard, Suite 900",Arlington,TX,76011-4130,(682)236-7900,Barclay E. Berdan,Chief Executive Officer,"Ajith Pai, President",No,No,Yes,No,No,Yes,Rural Trauma Hospital,Yes,9814324,0,0,0,0,0,0,0,0
CY,6741450,450672,Medical City Fort Worth,900 Eighth Avenue,Fort Worth,TX,76104-3902,817,3362100,http://medicalcityfortworth.com/about/,No,,,,Yes,48439,"Tarrant, TX",32.7359,-97.3452,Investor-owned; for-profit - Partnership,No,General medical and surgical,5990048,HCA Healthcare,1 Park Plaza,Nashville,TN,37203-1548,(615)344-5248,Samuel Hazen,President and Chief Executive Officer,"John Hoover, Chief Executive Officer",No,Yes,No,No,No,No,,No,7403000,0,0,0,0,0,0,0,0
CY,6741483,450039,JPS Health Network,1500 South Main Street,Fort Worth,TX,76104-4917,817,9213431,http://www.jpshealthnet.org,No,,,,Yes,48439,"Tarrant, TX",32.7273,-97.3272,Govt. (non federal) - Hospital district,Yes,General medical and surgical,,,,,,,,,,"Karen Duncan, President and Chief Executive Officer",No,No,No,No,No,No,Regional Resource Trauma Center,No,37707000,0,0,22,20,111,117,0,270
CY,6741511,450604,Methodist Hospital Hill Country,1020 South State Highway 16,Fredericksburg,TX,78624-4471,830,9974353,http://www.hillcountrymemorial.org,No,,,,Yes,48171,"Gillespie, TX",30.2629,-98.8802,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,5990048,HCA Healthcare,1 Park Plaza,Nashville,TN,37203-1548,(615)344-5248,Samuel Hazen,President and Chief Executive Officer,"Clint Kotal, Chief Executive Officer",No,No,No,No,No,No,Other,No,2384555,0,0,0,1,8,5,0,14
CY,6741525,450072,CHI St. Luke's Health Brazosport,100 Medical Drive,Lake Jackson,TX,77566-5674,979,2974411,http://www.chistlukesbrazosport.org,No,,,,Yes,48039,"Brazoria, TX",29.0296,-95.4526,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,5990948,CommonSpirit Health,444 West Lake Street Suite 2500,Chicago,IL,60606-0097,(312)741-7000,"Wright L. Lassiter, III",Chief Executive Officer,"Robert J Trautman, President",No,No,No,No,No,No,Rural Trauma Hospital,No,,0,0,0,0,0,0,0,0
CY,6741545,451300,Parmer Medical Center,1307 Cleveland Street,Friona,TX,79035-1121,806,2502754,http://www.parmermedicalcenter.com,Yes,Preferred Management,Shawnee,OK,Yes,48369,"Parmer, TX",34.6443,-102.722,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990240,Preferred Management Corporation,"120 West MacArthur, Suite 121",Shawnee,OK,74804-2005,(405)878-0202,Donald Freeman,President and Chief Executive Officer,"Gayla Quillin, Administrator",No,No,No,No,No,No,,No,,0,0,0,0,0,0,0,0
CY,6741550,450090,North Texas Medical Center,1900 Hospital Boulevard,Gainesville,TX,76240-2002,940,6651751,http://www.ntmconline.net,No,,,,Yes,48097,"Cooke, TX",33.6465,-97.1628,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990384,Community Hospital Corporation,"7950 Legacy Drive, Suite 1000",Plano,TX,75024-0417,(972)943-6400,Jim R Kendrick,President and Chief Executive Officer,"Thomas Sledge, Chief Executive Officer",No,No,Yes,No,No,Yes,Rural Trauma Hospital,No,867738,0,0,0,1,3,3,0,7
CY,6741605,453311,Shriners Hospitals for Children,815 Market Street,Galveston,TX,77550-2725,409,7706600,http://www.shrinershospitalsforchildren.org/Hospitals/Locations/Galveston.aspx,No,,,,Yes,48167,"Galveston, TX",29.3092,-94.7772,Nongovt. (not-for-profit) - Other,No,Children's other specialty,5994125,Shriners Hospitals for Children,2900 North Rocky Point Drive,Tampa,FL,33607-1435,(813)281-0300,John P McCabe,Executive Vice President,"Mary Jaco, Administrator",No,No,No,No,No,No,,No,,0,0,0,0,5,0,0,5
CY,6741610,450709,Houston Methodist Clear Lake Hospital,18300 Houston Methodist Drive,Nassau Bay,TX,77058-6302,281,3335503,https://www.houstonmethodist.org/locations/clear-lake/,No,,,,Yes,48201,"Harris, TX",29.5493,-95.0867,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5997235,Houston Methodist,"6565 Fannin Street, D-200",Houston,TX,77030-2707,(713)441-2221,"Marc L Boom, MD, FACHE",President and Chief Executive Officer,"Carl Little, Chief Executive Officer",No,No,Yes,No,Yes,Yes,,No,20769116,0,2,2,6,84,22,64,180
